A,B,C,D
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
2.9283824986390083,4.007031816353138,3.7452691927915547,3.332065079872045
